Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2020/2021,6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,19,10,4,5,32,22,10,34,1.79,24.7,24.9,-0.2,19,9,4,6,30,25,5,31,1.63,30.7,23.8,7.0,24,27.8,43.2,38,418,3420,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282,24,26.6,26.6,57.1,57.1,26.6,26.6,57.1,57.1,3420,43,34,77,40,3,5,52,1,48.7,44.8,36.6,81.4,826,1698,147,103,11,3,1,1,161,100,7,2,1,1,0,7,4,42.0,0.27,250,648,780,159,40.4,296,51.4,565,26,17,10.8,0,9,2,48.1,0.29,173,478,1020,203,31.9,242,42.6,596,20,33,16.9,464,158,0.13,0.37,16.1,17,0.12,459,143,0.09,0.28,18.2,18,0.1,12725,16901,225666,88791,5888,6864,4948,6052,1470,2860,31.9,6.4,340,1037,238,95,1282,18302,22463,304474,101522,8776,9741,7354,8481,1485,2815,32.8,-2.6,359,1427,353,83,1698,15140,1687,398,15,109,775,741,167,92,60,1,12725,74,357,20785,1619,425,34,114,740,670,182,85,59,9,18302,59,339,823,576,92,37,56,53,9,106,73,12,1,13,7,0,826,651,47,52,35,35,6,77,62,3,5,3,3,1,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,562,328,279,218,65,244,542,45.0,298,405,116,289,364,926,710,9,20810,2294,6638,9343,5060,761,20806,542,298,244,10960,63334,30416,658,455,152,491,318,12606,1263,26356,2267,7385,12947,6280,847,26350,573,349,224,15829,87826,46685,826,630,169,554,290,18163,1679,418,86,316.0,99,17,214,1.71,62,47,55.4,48.7,418,86,312.0,105,21,211,1.08,47,62,48.7,55.4,375,354,74,3,5,2005,738,677,366,352,59,5,4,2001,677,738
2020/2021,7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,19,10,3,6,35,20,15,33,1.74,29.6,21.8,7.8,19,8,5,6,33,25,8,29,1.53,23.5,27.3,-3.8,24,27.2,51.6,38,418,3420,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,24,26.5,26.5,48.3,48.3,26.5,26.5,48.3,48.3,3420,42,24,66,32,10,10,77,1,49.1,41.2,31.8,73.1,723,1514,155,113,12,10,0,0,172,106,6,5,0,0,0,3,3,45.6,0.24,159,408,814,180,32.4,264,28.1,590,23,24,13.1,0,6,2,54.8,0.3,165,474,915,183,33.9,217,45.1,416,17,51,17.9,438,167,0.14,0.37,18.0,35,0.12,476,145,0.07,0.22,17.4,9,0.09,16508,20571,274912,94098,7801,8828,6561,7603,1393,2672,25.3,14.7,316,1035,257,54,1330,15362,19385,259562,90518,7308,8243,6007,7044,1461,2785,31.9,-7.8,376,1138,345,77,1514,18738,1788,524,28,147,526,750,168,117,37,0,16508,45,361,17666,1643,463,11,109,754,656,201,92,65,12,15362,76,344,786,553,55,56,49,56,17,120,86,6,13,8,6,1,889,669,76,52,34,48,10,76,49,6,4,4,12,1,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,646,381,310,260,76,312,715,43.6,403,433,107,326,429,1075,615,15,24670,2577,7991,11935,4997,700,24665,715,403,312,13842,73058,37183,633,506,152,519,334,16404,1316,23499,2113,6735,10940,6067,901,23489,683,406,277,13448,73391,36871,723,561,196,591,359,15238,1499,418,85,305.0,112,20,204,1.63,68,45,53.1,49.1,418,85,313.0,104,18,210,1.16,45,68,49.1,53.1,440,468,45,5,10,1951,618,647,495,428,76,8,5,2165,647,618
2020/2021,8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.7,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,19,8,4,7,24,21,3,28,1.47,23.0,23.2,-0.2,19,10,3,6,31,18,13,33,1.74,28.8,19.8,9.0,29,25.9,53.5,38,418,3420,53,38,91,47,6,6,49,5,51.7,47.0,35.1,82.1,758,1760,29,26.7,26.7,46.2,46.2,26.7,26.7,46.2,46.2,3420,35,25,60,33,2,3,74,2,43.0,40.6,31.8,72.4,604,1175,129,93,12,2,1,0,146,93,12,6,0,0,0,3,4,36.0,0.26,81,303,1021,206,28.2,238,42.3,518,24,37,,2,3,2,47.6,0.29,239,617,1076,140,35.7,266,44.2,564,21,38,14.7,453,140,0.1,0.34,17.7,23,0.11,412,126,0.08,0.26,17.8,12,0.1,18041,21807,306094,93540,8319,9236,7770,8814,1453,2621,35.3,2.9,332,1377,325,67,1760,15355,19093,264758,88749,7194,8000,6173,7125,1478,2802,26.6,-6.8,304,1095,262,64,1175,20122,1624,440,34,133,751,663,207,86,64,12,18041,61,311,17471,1569,387,14,111,652,657,166,70,55,9,15355,53,290,813,623,44,49,45,46,6,95,69,2,8,6,8,2,711,515,60,48,40,33,15,59,37,5,4,8,4,1,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,499,285,246,192,61,239,535,44.7,296,391,129,262,369,868,752,16,25431,2426,7970,11384,6240,910,25425,535,296,239,15532,83176,45081,758,499,195,511,260,17924,1748,22816,2643,7657,10092,5265,721,22813,547,335,212,13129,66624,33414,604,462,162,507,244,15224,1165,418,84,301.0,114,19,201,1.61,55,39,51.7,43.0,418,84,320.0,100,21,215,1.21,39,55,43.0,51.7,346,400,61,5,3,1838,504,594,421,335,53,3,6,1822,594,504
2020/2021,9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,19,8,5,6,28,21,7,29,1.53,30.6,22.9,7.7,19,10,0,9,34,33,1,30,1.58,25.0,35.0,-10.0,23,26.1,57.3,38,418,3420,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,23,26.5,26.5,42.4,42.4,26.5,26.5,42.4,42.4,3420,52,36,88,44,8,9,49,2,57.9,50.7,39.3,90.0,720,1201,198,145,12,8,1,0,197,136,10,4,0,0,1,11,2,49.9,0.21,105,319,1166,306,27.4,298,28.9,477,28,20,11.9,2,8,2,60.3,0.29,229,635,910,184,35.3,320,51.5,634,33,35,13.4,518,193,0.11,0.29,16.9,9,0.1,549,189,0.08,0.23,18.0,20,0.09,16284,20629,286488,99274,6970,7933,7130,8308,1631,3014,34.4,3.1,394,1110,349,68,1633,11293,15291,188301,85040,5672,6628,3968,4993,1131,2498,30.7,-3.3,422,864,277,36,1201,18658,1895,467,27,205,786,809,229,115,78,1,16284,76,364,13322,1916,478,20,57,613,807,211,104,92,6,11293,53,312,924,701,73,45,63,31,11,108,81,6,8,8,5,0,951,629,100,69,62,66,25,86,47,9,7,13,10,0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,564,318,242,235,87,245,563,43.5,318,448,126,322,426,990,812,14,24873,2750,9043,10345,5695,880,24869,563,318,245,14066,80443,44866,811,491,158,667,319,16154,1625,19786,2395,6410,8265,5409,875,19777,769,459,311,10613,67444,35138,720,557,184,663,431,11160,1188,418,83,312.0,107,25,209,1.55,62,54,55.6,57.9,418,83,311.0,107,20,203,1.32,54,62,57.9,55.6,432,410,76,3,9,2160,538,605,432,422,53,8,4,2165,605,538
2020/2021,10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,19,6,4,9,24,28,-4,22,1.16,23.3,25.1,-1.8,19,11,4,4,23,20,3,37,1.95,22.4,25.0,-2.6,29,26.3,46.4,38,418,3420,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,29,26.4,26.4,53.5,53.5,26.4,26.4,53.5,53.5,3420,47,33,80,44,3,4,66,1,50.1,46.9,33.8,80.7,794,1664,161,114,12,3,0,1,148,102,10,4,1,0,1,5,1,47.8,0.28,268,692,1092,177,35.6,271,47.7,560,25,35,12.3,0,10,2,44.1,0.27,133,406,882,186,31.9,238,40.4,494,29,35,14.0,395,143,0.1,0.29,17.2,15,0.11,501,158,0.09,0.28,18.0,23,0.1,14792,18696,263227,93921,6563,7438,6125,7073,1580,2924,28.7,1.3,300,944,257,60,1184,17667,21555,296851,101275,8437,9335,7182,8211,1488,2758,29.0,-0.8,367,1264,313,59,1664,17021,1610,426,28,121,662,660,167,93,53,3,14792,65,362,19747,1766,423,28,136,746,794,226,101,69,9,17667,42,364,710,514,67,34,43,46,6,80,54,9,2,10,5,0,891,661,73,46,47,50,14,85,61,6,6,3,5,4,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,573,314,238,242,93,229,591,38.7,362,398,99,299,357,930,655,9,22845,2729,8235,10258,4585,643,22840,591,362,229,12603,70612,36337,604,443,105,552,344,14706,1177,25600,2093,7302,12068,6454,873,25596,664,398,266,14327,78959,41468,794,607,181,635,374,17537,1651,418,85,310.0,106,19,206,1.55,47,48,45.7,50.1,418,85,317.0,100,19,215,1.24,48,47,50.1,45.7,386,392,65,4,4,2030,665,486,409,372,42,4,5,1997,486,665
2020/2021,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,19,7,4,8,29,27,2,25,1.32,27.9,25.9,2.0,19,9,3,7,26,19,7,30,1.58,24.6,25.2,-0.6,24,25.2,48.5,38,418,3420,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,24,26.7,26.7,51.9,51.9,26.7,26.7,51.9,51.9,3420,45,30,75,40,5,6,73,7,51.1,46.4,31.1,77.5,726,1549,186,133,15,5,1,0,183,131,8,5,0,1,2,4,1,49.2,0.24,247,639,1056,177,37.1,255,47.0,613,42,34,14.2,0,6,3,52.0,0.26,194,549,866,134,36.0,287,45.6,624,26,29,14.2,514,178,0.09,0.26,17.3,16,0.1,532,180,0.08,0.22,18.1,27,0.09,12938,16996,235927,93009,5729,6654,5222,6209,1571,3074,31.4,0.6,403,1086,323,76,1420,14251,18381,241489,88874,6833,7727,5491,6601,1347,2806,30.1,-1.1,375,1068,362,84,1549,15003,1922,590,12,127,779,780,213,106,39,15,12938,71,275,16552,1782,473,16,151,784,735,194,86,62,5,14251,47,321,940,670,91,63,47,58,11,94,66,8,4,6,9,1,938,710,58,51,59,55,5,78,53,5,5,8,6,1,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,563,322,309,189,65,226,595,38.0,369,377,145,232,355,918,804,18,21113,2577,6973,8614,5759,947,21107,595,369,223,11291,60378,30659,629,463,226,579,337,12832,1403,22498,2506,7471,9303,5952,955,22492,582,321,261,12009,66245,35967,726,508,200,551,269,14149,1534,418,86,324.0,91,17,229,1.45,55,46,52.5,51.1,418,86,309.0,103,21,216,1.37,46,55,51.1,52.5,439,553,71,6,6,1906,728,665,568,419,47,5,6,1962,665,728
2020/2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,19,6,5,8,26,33,-7,23,1.21,26.5,24.7,1.8,19,6,4,9,20,29,-9,22,1.16,16.9,33.6,-16.7,27,27.1,38.8,38,418,3420,44,26,70,38,6,7,65,3,43.4,37.8,29.0,66.8,467,903,27,26.6,26.6,61.8,61.8,26.6,26.6,61.8,61.8,3420,59,41,100,55,4,5,60,3,58.3,54.4,40.5,94.9,851,1771,188,128,7,4,1,0,137,92,12,6,1,0,1,4,3,53.8,0.26,245,671,820,159,32.5,338,50.0,645,27,21,12.6,1,7,2,44.1,0.28,156,424,940,170,32.1,191,41.2,508,19,46,16.0,390,130,0.1,0.29,18.3,25,0.1,567,183,0.1,0.3,17.7,17,0.1,10839,14709,197161,77098,4828,5635,4197,5131,1387,2879,21.1,-3.0,289,739,207,83,903,19529,23488,331914,107230,9151,10102,7970,9045,1779,3027,38.1,0.5,435,1562,377,82,1771,12864,1787,464,12,122,652,724,161,67,51,20,10839,58,321,21775,1643,420,19,136,844,723,226,108,80,5,19529,70,325,688,454,85,51,36,56,6,75,46,7,6,7,7,2,1031,776,87,50,49,53,16,108,84,4,7,4,6,3,512,268,257,213,42,207,547,37.8,340,423,160,263,362,874,908,10,534,276,232,223,79,237,587,40.4,350,387,115,272,372,906,632,9,18774,2524,7166,7894,3941,552,18767,587,350,237,9605,51309,24707,467,376,114,519,297,10730,888,27300,2012,6945,13456,7127,997,27295,548,340,207,15912,84335,43945,851,628,192,554,305,19388,1756,418,85,306.0,109,19,209,1.18,46,62,43.4,58.3,418,85,316.0,99,18,211,1.58,62,46,58.3,43.4,388,420,58,6,5,1770,634,655,432,369,70,3,7,1973,655,634
2020/2021,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,19,7,4,8,21,25,-4,25,1.32,19.9,20.6,-0.7,19,5,5,9,15,27,-12,20,1.05,16.6,28.9,-12.3,27,26.3,49.3,38,418,3420,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283,27,26.6,26.6,50.7,50.7,26.6,26.6,50.7,50.7,3420,49,34,83,42,7,8,62,6,49.5,43.2,31.1,74.3,698,1574,152,102,10,7,1,0,153,119,13,4,0,0,1,9,3,46.2,0.25,161,389,557,156,33.2,275,36.7,577,24,12,8.7,0,7,2,34.1,0.2,156,395,828,172,32.4,275,38.0,565,29,26,12.9,459,149,0.07,0.2,18.5,18,0.08,434,144,0.1,0.29,17.0,18,0.1,15548,19225,275061,93014,6990,7796,6320,7342,1742,2944,23.9,-3.1,345,1117,213,85,1283,16265,19966,278356,95675,7713,8610,6476,7483,1534,2713,30.4,2.9,326,1166,324,71,1574,17437,1751,444,20,141,775,735,208,65,70,3,15548,37,336,18258,1643,434,28,148,736,676,185,76,67,7,16265,65,290,821,572,74,68,47,46,14,63,39,4,7,7,5,1,778,561,65,49,44,48,11,88,59,7,7,5,9,1,588,335,322,220,46,277,611,45.3,334,359,117,242,432,1020,727,15,620,339,288,276,56,311,779,39.9,468,387,129,258,345,965,706,15,23259,2190,7246,11020,5206,694,23255,779,468,311,13272,72908,38578,800,566,177,592,309,15405,1266,23862,2112,6459,11712,5889,832,23854,611,334,277,13749,74078,39322,698,525,152,509,311,16144,1555,418,85,313.0,106,19,204,1.18,36,52,36.5,49.5,418,85,311.0,101,19,215,1.58,52,36,49.5,36.5,426,383,37,3,8,1899,576,596,405,409,65,7,4,1871,596,576
2020/2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,19,6,5,8,20,32,-12,23,1.21,15.8,28.1,-12.3,19,6,3,10,21,34,-13,21,1.11,18.3,30.1,-11.8,24,29.1,40.6,38,418,3420,39,29,68,36,3,4,56,2,34.1,31.0,23.6,54.6,526,1132,24,26.4,26.4,59.9,59.9,26.4,26.4,59.9,59.9,3420,66,47,113,63,3,4,44,4,58.2,55.1,42.7,97.8,666,1807,174,107,8,3,1,0,131,91,14,3,1,0,1,9,0,51.2,0.28,226,669,775,158,48.9,323,56.3,622,20,26,23.3,1,2,2,32.5,0.22,125,320,804,177,30.7,197,35.3,384,26,33,14.7,345,127,0.1,0.28,17.6,18,0.09,535,170,0.12,0.37,16.7,29,0.11,11627,15597,193706,81274,5889,6882,4127,5088,1131,2449,23.4,5.4,264,838,232,54,1132,19019,23089,325965,104917,8788,9789,7498,8536,1917,3121,37.4,4.3,401,1457,389,113,1807,13707,1823,473,8,47,533,772,151,67,29,27,11627,67,351,21282,1761,440,19,246,795,815,230,99,91,9,19019,46,374,618,433,54,52,23,46,10,70,49,5,6,3,5,2,953,671,96,45,66,65,10,111,86,4,4,10,6,1,636,366,329,234,73,283,620,45.6,337,447,138,309,396,1032,774,13,682,400,281,305,96,280,645,43.4,365,397,97,300,378,1060,597,11,19798,2193,6917,8697,4410,653,19794,645,365,280,10226,56545,26885,526,388,151,596,402,11524,1113,27169,1926,7042,13508,6808,890,27165,620,337,283,16162,83958,43503,666,508,140,606,353,18907,1798,418,86,321.0,95,17,208,1.16,41,66,34.1,58.2,418,86,315.0,101,18,212,1.63,66,41,58.2,34.1,409,436,67,2,4,1923,685,658,455,387,46,3,4,1995,658,685
2020/2021,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,19,8,3,8,28,25,3,27,1.42,21.0,22.3,-1.3,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,29,26.6,52.0,38,418,3420,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195,29,26.5,26.5,47.8,47.8,26.5,26.5,47.8,47.8,3420,67,44,111,59,8,9,58,3,53.1,46.1,34.6,80.6,555,1407,178,110,9,8,1,0,163,115,13,5,1,0,1,3,1,56.2,0.27,139,569,1106,159,35.3,236,41.9,507,29,45,15.6,4,6,0,42.6,0.23,215,534,933,167,36.3,242,44.1,427,12,45,15.5,418,157,0.1,0.27,18.6,20,0.09,419,169,0.14,0.35,16.7,15,0.11,14928,19288,239028,85450,7587,8659,5629,6690,1099,2547,22.2,7.2,294,894,261,36,1195,13758,18167,242975,90628,6165,7308,5661,6801,1460,2755,30.0,9.4,316,1025,297,63,1407,17388,1824,496,16,87,554,809,177,82,79,8,14928,76,343,16217,1861,465,25,120,667,873,196,72,55,11,13758,89,390,728,513,63,42,47,51,12,83,49,8,6,7,11,2,767,533,81,52,42,49,10,117,80,3,12,12,7,3,727,419,335,325,67,341,731,46.6,390,439,95,344,401,1128,681,10,644,355,236,315,93,258,601,42.9,343,399,98,301,428,1072,680,14,23607,2302,7497,11566,4756,698,23601,601,343,258,12535,66172,33536,626,517,126,638,386,14818,1190,22361,2207,7097,10104,5351,831,22352,731,390,341,11913,57801,27190,555,407,187,600,386,13664,1389,418,85,314.0,101,19,215,1.13,47,68,41.2,53.1,418,85,315.0,100,22,216,1.68,68,47,53.1,41.2,428,421,76,4,9,2010,527,713,438,405,89,7,6,2055,713,527
2020/2021,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,19,4,9,6,22,22,0,21,1.11,30.6,14.2,16.4,19,5,5,9,18,24,-6,20,1.05,20.2,21.1,-0.8,27,25.8,51.1,38,418,3420,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77.0,685,1516,27,26.4,26.4,48.7,48.7,26.4,26.4,48.7,48.7,3420,44,30,74,38,6,7,51,2,35.3,29.8,23.3,53.2,587,1302,125,81,12,6,0,1,140,101,12,6,0,3,0,8,2,35.9,0.24,193,522,1280,179,28.8,233,39.1,476,28,33,10.6,0,5,1,40.8,0.26,184,535,898,197,34.1,321,43.8,535,26,35,13.3,478,134,0.07,0.25,17.4,15,0.09,351,119,0.11,0.32,18.6,10,0.09,15772,19871,283213,95248,6694,7654,6893,7960,1689,3090,34.9,-9.2,358,1132,358,80,1516,15268,19240,256988,89029,7274,8189,6040,7081,1385,2707,25.0,6.7,264,1097,264,66,1302,18111,1708,404,17,164,686,769,219,71,107,2,15772,52,313,17411,1775,459,16,102,625,752,165,74,40,2,15268,54,367,847,628,75,34,55,42,13,63,47,6,1,4,5,0,625,474,51,36,25,31,8,76,53,8,2,5,7,1,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,528,316,269,207,52,222,572,38.8,350,417,154,263,456,984,717,15,23756,2489,7928,10231,5828,885,23747,573,350,222,13491,73709,37608,685,468,131,549,306,15634,1495,23200,2436,7588,10460,5345,677,23193,603,351,253,13163,68904,34879,587,464,141,591,376,15157,1290,418,85,305.0,108,20,208,1.08,40,46,50.9,35.3,418,85,318.0,99,23,215,1.55,46,40,35.3,50.9,428,357,52,7,7,2040,531,574,376,406,54,6,9,1886,574,531
